image,color1,color2,color3
male/m6583.jpg,[28 27 28],[148 112 101],[13 13 13],[226 226 226],[204 168 154]
male/m3285.jpg,[133  98  78],[220 220 218],[28 27 28],[199 153 120],[236 235 235]
male/m5832.jpg,[239 236 245],[31 27 28],[187 161 155],[165 116  98],[212 192 189]
male/m7722.jpg,[181  34  48],[205 170 154],[123 108 105],[40 28 37],[244 244 244]
male/m1170.jpg,[216 214 208],[60 60 61],[35 35 35],[233 234 231],[170 148 131]
male/m5538.jpg,[118 154 181],[102  70  54],[206 158 130],[ 84 110 132],[234 234 234]
male/m681.jpg,[22 22 22],[234 234 235],[208 208 208],[155 103  79],[106  67  49]
male/m5714.jpg,[146  74  72],[39 38 49],[234 234 234],[185 152 139],[207 207 207]
male/m5443.jpg,[116 131 150],[216 217 217],[35 35 38],[143 100  80],[240 241 242]
male/m5451.jpg,[175  43  63],[145  33  46],[38 34 36],[187 129 103],[240 240 237]
male/m1612.jpg,[224 224 224],[168 173 177],[173 115  89],[221 157 126],[94 92 94]
male/m330.jpg,[98 94 75],[62 61 47],[24 23 20],[198 156 132],[245 243 241]
male/m6688.jpg,[246 219 103],[188 144  89],[238 238 235],[201 186 174],[81 53 35]
male/m4090.jpg,[88 85 75],[207 210 203],[236 236 235],[40 37 40],[130 139 129]
male/m4987.jpg,[165 111  84],[79 76 70],[197 197 194],[226 227 226],[32 30 29]
male/m3549.jpg,[29 30 40],[142  60  56],[214 213 214],[234 234 234],[182 121  98]
male/m4707.jpg,[49 46 52],[22 23 30],[203 139 119],[239 235 230],[ 77 108 143]
male/m1622.jpg,[73 88 88],[228 171 151],[133 123 120],[56 49 48],[240 240 240]
male/m4239.jpg,[239  45  52],[173 111  85],[101 116 133],[231 230 229],[122  30  27]
male/m7763.jpg,[27 21 28],[154 104  89],[49 41 55],[190 160 152],[205 183 178]
male/m7695.jpg,[35 34 37],[242 242 245],[210 163 135],[229 230 231],[169 121  97]
male/m751.jpg,[204 203 201],[96 84 68],[236 236 236],[173 161 150],[46 40 36]
male/m116.jpg,[186 184 180],[239 238 235],[198 146 112],[ 88  95 106],[207 207 204]
male/m5311.jpg,[118  33  41],[110 107 120],[78 21 24],[199 166 154],[228 228 228]
male/m4143.jpg,[43 43 47],[153 111  91],[210 168 145],[24 24 26],[229 229 229]
male/m626.jpg,[234 231 235],[162 107  88],[35 29 39],[209 160 140],[210 193 190]
male/m7113.jpg,[220 220 220],[123 111 106],[150 146 143],[31 30 30],[235 235 235]
male/m3023.jpg,[26 15 14],[84 19 22],[115  69  55],[161 114  93],[224 224 224]
male/m551.jpg,[202 192 183],[23 20 19],[159 111  86],[106  71  53],[233 233 232]
male/m492.jpg,[28 27 31],[130  46  38],[236 235 233],[208 160 128],[162 120  93]
male/m9310.jpg,[105  37  43],[53 33 35],[235 235 235],[208 207 207],[190 137 105]
male/m5776.jpg,[94 55 57],[123  86  86],[190 148 119],[53 32 30],[237 237 237]
male/m6837.jpg,[230 230 231],[21 19 18],[199 160 139],[216 216 216],[108  89  78]
male/m8382.jpg,[234 234 235],[251  90  72],[153 104 133],[48 37 49],[215 178 166]
male/m6009.jpg,[222 224 226],[188 135 107],[ 51 108 184],[137  88  67],[25 26 36]
male/m2056.jpg,[40 34 47],[19 15 21],[205 149 130],[209 189 185],[163 104  88]
male/m7909.jpg,[39 37 38],[235 236 238],[188 159 140],[138 108  91],[254 255 254]
male/m8054.jpg,[121  35  74],[71 21 40],[226 226 226],[189 164 142],[215 214 215]
male/m8043.jpg,[243 242 242],[176 141 144],[161 111 104],[43 38 40],[122  74  62]
male/m5591.jpg,[250 250 251],[64 67 85],[175 125 108],[238 238 237],[217 206 203]
male/m2838.jpg,[228 228 228],[ 60  80 103],[154 103  85],[40 41 52],[217 167 143]
male/m1977.jpg,[28 27 29],[122 145 160],[228 228 231],[80 85 96],[188 132 104]
male/m7953.jpg,[213 206 202],[33 36 44],[231 231 231],[204 156 127],[149 108  83]
male/m8504.jpg,[126 102  99],[210 199 199],[84 56 49],[194 176 174],[25 20 19]
male/m8888.jpg,[241  47  55],[130  82  61],[209  25  31],[231 229 227],[51 31 27]
male/m1283.jpg,[57 44 37],[220 220 219],[153 145 140],[191 185 180],[ 94  97 101]
male/m7717.jpg,[28 22 25],[229 231 228],[247 247 246],[163 121 104],[212 194 181]
male/m7800.jpg,[54 63 84],[38 41 53],[207 126 106],[242 242 242],[ 79  95 122]
male/m4288.jpg,[133 109 102],[10 18 20],[204 173 158],[248 249 250],[61 43 49]
male/m4543.jpg,[124 103 176],[234 234 234],[136  85  67],[42 31 44],[ 89  72 139]
male/m178.jpg,[74 63 60],[22 20 22],[229 228 228],[225 167 144],[171 106  90]
male/m6963.jpg,[234 235 234],[204 203 201],[57 54 62],[135  88  68],[21 20 21]
male/m7516.jpg,[212  17  51],[37 34 36],[154  15  36],[172 126 108],[238 238 238]
male/m6437.jpg,[ 46 134 203],[34 34 37],[ 34  96 156],[202 140 111],[235 235 235]
male/m2314.jpg,[45 42 44],[32 31 33],[173 134 109],[235 236 238],[119  86  69]
male/m948.jpg,[26 21 21],[48 41 42],[179 128 105],[193 167 158],[208 187 182]
